SIN,Salary_group
527 311 807,Over 100k
088 746 136,20k-30k
452 068 877,70k-80k
601 274 566,60k-70k
207 533 829,Over 100k
662 702 745,50k-60k
238 732 101,80k-90k
023 154 750,Under 5k
735 532 046,50k-60k
250 886 470,60k-70k
140 352 717,50k-60k
601 886 229,5k-10k
381 220 649,60k-70k
285 085 627,5k-10k
807 156 450,10k-20k
722 733 854,30k-40k
702 316 522,30k-40k
465 301 885,Under 5k
054 186 531,50k-60k
580 261 162,Under 5k
241 803 477,Under 5k
440 611 671,30k-40k
168 167 021,5k-10k
567 044 110,60k-70k
017 267 162,40k-50k
376 570 222,Under 5k
643 207 111,20k-30k
682 452 354,50k-60k
382 314 078,30k-40k
502 612 740,10k-20k
344 720 131,30k-40k
026 677 252,10k-20k
627 714 017,20k-30k
855 173 464,5k-10k
856 658 026,40k-50k
278 662 085,Over 100k
468 825 534,10k-20k
381 147 032,10k-20k
554 138 800,30k-40k
460 524 739,20k-30k
614 716 702,Under 5k
752 743 062,20k-30k
640 731 121,Over 100k
276 406 485,5k-10k
237 786 405,Over 100k
705 381 127,Over 100k
280 467 325,Over 100k
861 853 406,10k-20k
321 320 749,50k-60k
716 735 824,60k-70k
713 204 139,Over 100k
250 467 768,30k-40k
345 845 614,20k-30k
201 832 532,40k-50k
176 046 712,90k-100k
081 387 417,60k-70k
066 154 485,60k-70k
374 174 100,80k-90k
825 816 614,50k-60k
082 446 659,80k-90k
108 843 566,Over 100k
482 687 050,Under 5k
832 506 588,90k-100k
640 277 315,50k-60k
866 218 274,50k-60k
053 722 740,90k-100k
223 550 831,90k-100k
288 237 035,Over 100k
750 641 839,Under 5k
126 831 502,80k-90k
640 225 561,60k-70k
456 426 089,5k-10k
014 475 669,50k-60k
610 437 188,30k-40k
327 183 554,20k-30k
264 887 605,Over 100k
805 813 326,20k-30k
532 476 025,5k-10k
226 085 389,50k-60k
437 617 012,Over 100k
042 677 435,Under 5k
671 680 288,Under 5k
826 137 051,90k-100k
860 843 275,5k-10k
238 507 487,Over 100k
473 561 702,10k-20k
102 453 727,10k-20k
438 156 085,Over 100k
306 452 251,50k-60k
683 251 144,20k-30k
867 541 609,Under 5k
386 287 106,50k-60k
643 225 089,60k-70k
662 054 485,10k-20k
011 438 470,70k-80k
553 883 406,10k-20k
588 331 108,Over 100k
380 417 238,60k-70k
533 210 241,Over 100k
628 027 757,60k-70k
355 823 022,Over 100k
320 468 556,Over 100k
405 188 335,10k-20k
684 425 374,60k-70k
271 274 664,70k-80k
440 551 737,5k-10k
265 560 888,30k-40k
834 708 117,Under 5k
203 544 671,30k-40k
276 670 858,Under 5k
857 267 306,30k-40k
146 846 506,Over 100k
742 307 127,80k-90k
385 380 118,40k-50k
531 224 061,10k-20k
544 830 110,5k-10k
184 660 819,Under 5k
415 375 062,80k-90k
756 406 229,10k-20k
311 764 021,60k-70k
704 526 870,Under 5k
588 531 400,Under 5k
568 160 485,60k-70k
508 118 668,Over 100k
730 426 459,40k-50k
468 107 131,80k-90k
714 350 857,10k-20k
328 568 209,Under 5k
106 441 769,50k-60k
370 561 482,50k-60k
277 265 062,Over 100k
013 843 859,20k-30k
072 534 480,70k-80k
144 153 301,80k-90k
254 453 707,Under 5k
038 711 321,40k-50k
645 645 714,Under 5k
527 605 232,Under 5k
452 354 764,90k-100k
623 528 072,60k-70k
478 331 085,Over 100k
554 680 280,10k-20k
320 554 686,80k-90k
440 771 665,30k-40k
442 805 537,60k-70k
502 548 340,30k-40k
056 458 227,30k-40k
520 833 815,Under 5k
408 716 736,20k-30k
306 152 752,50k-60k
385 103 825,50k-60k
516 445 707,90k-100k
338 148 554,40k-50k
073 218 232,5k-10k
208 356 121,Over 100k
240 866 129,5k-10k
622 056 182,5k-10k
432 850 162,10k-20k
520 423 385,40k-50k
580 186 120,Over 100k
265 574 038,Under 5k
416 674 505,90k-100k
764 561 049,20k-30k
814 335 071,10k-20k
731 781 027,70k-80k
552 072 340,20k-30k
504 885 336,Over 100k
768 203 515,Under 5k
413 558 800,10k-20k
640 746 756,40k-50k
078 172 335,Over 100k
042 845 537,Under 5k
602 847 162,60k-70k
620 571 372,Over 100k
804 377 315,70k-80k
658 771 027,90k-100k
832 577 068,Over 100k
735 502 346,5k-10k
568 270 110,Under 5k
068 522 770,Over 100k
113 077 838,50k-60k
857 267 314,60k-70k
105 268 312,Over 100k
468 801 139,20k-30k
118 037 688,5k-10k
052 337 441,50k-60k
015 338 452,Over 100k
884 561 374,10k-20k
023 568 876,40k-50k
853 377 026,10k-20k
371 473 208,70k-80k
558 176 400,Under 5k
753 087 238,5k-10k
460 588 676,Over 100k
806 671 475,50k-60k
720 134 139,20k-30k
680 216 512,40k-50k
205 612 682,Under 5k
385 113 402,10k-20k
228 075 370,5k-10k
405 468 117,80k-90k
173 268 814,Over 100k
137 426 524,Over 100k
046 856 126,5k-10k
068 561 489,5k-10k
354 708 232,Over 100k
521 186 700,30k-40k
208 348 359,50k-60k
667 024 475,20k-30k
134 076 876,30k-40k
604 718 817,90k-100k
371 102 732,10k-20k
245 338 405,70k-80k
250 883 568,10k-20k
162 443 501,Over 100k
022 437 131,10k-20k
102 338 449,10k-20k
602 586 489,30k-40k
835 628 108,5k-10k
857 046 676,30k-40k
810 813 329,60k-70k
742 643 075,50k-60k
086 546 512,20k-30k
766 417 406,5k-10k
556 401 727,Under 5k
205 213 341,20k-30k
813 762 705,Over 100k
382 455 020,30k-40k
114 806 649,50k-60k
415 416 684,40k-50k
541 068 268,40k-50k
852 746 080,5k-10k
430 475 376,10k-20k
358 862 274,Over 100k
117 430 538,30k-40k
417 667 102,5k-10k
041 728 460,40k-50k
762 385 524,90k-100k
356 441 089,Under 5k
456 438 019,30k-40k
744 620 659,5k-10k
105 883 268,60k-70k
062 558 432,20k-30k
821 760 717,60k-70k
207 583 477,10k-20k
264 460 551,50k-60k
873 572 234,Over 100k
726 705 866,Over 100k
608 745 766,Under 5k
172 660 888,90k-100k
266 712 702,50k-60k
115 376 444,Over 100k
665 885 414,20k-30k
164 881 070,40k-50k
452 864 077,80k-90k
277 412 334,Under 5k
701 786 618,50k-60k
160 267 282,60k-70k
764 764 205,Under 5k
255 830 622,5k-10k
335 881 124,Over 100k
133 851 402,80k-90k
813 305 729,Over 100k
326 701 745,10k-20k
458 066 271,10k-20k
672 440 351,50k-60k
245 573 027,30k-40k
452 450 380,20k-30k
380 527 648,Under 5k
108 867 466,20k-30k
544 326 101,60k-70k
462 588 534,20k-30k
644 650 111,10k-20k
233 817 048,Under 5k
320 853 245,Under 5k
235 288 065,Over 100k
617 234 554,30k-40k
734 705 346,Over 100k
114 654 684,80k-90k
325 571 644,40k-50k
031 477 318,10k-20k
280 255 837,50k-60k
332 258 102,Under 5k
744 761 354,10k-20k
471 660 811,10k-20k
482 655 834,20k-30k
715 334 454,90k-100k
830 228 375,50k-60k
714 054 665,Over 100k
441 103 587,80k-90k
471 331 801,30k-40k
465 574 010,Under 5k
134 456 706,Over 100k
344 075 239,20k-30k
742 745 664,60k-70k
031 776 818,10k-20k
471 831 040,40k-50k
356 724 724,Over 100k
832 775 464,10k-20k
183 461 524,Under 5k
352 082 531,40k-50k
102 277 860,70k-80k
162 847 032,10k-20k
418 573 309,Over 100k
702 437 435,30k-40k
731 286 506,Over 100k
557 432 036,5k-10k
341 301 588,20k-30k
503 524 720,5k-10k
127 150 332,Under 5k
267 012 540,30k-40k
886 022 177,10k-20k
833 558 414,30k-40k
721 650 232,40k-50k
523 823 052,10k-20k
754 380 269,Over 100k
071 883 417,60k-70k
041 746 710,20k-30k
801 843 277,40k-50k
170 268 346,5k-10k
705 233 252,20k-30k
462 760 752,5k-10k
581 083 466,Under 5k
466 074 259,Over 100k
640 235 586,70k-80k
683 712 012,10k-20k
527 025 860,Over 100k
761 024 439,80k-90k
233 254 085,Over 100k
307 345 512,5k-10k
235 504 768,5k-10k
776 544 264,10k-20k
358 860 526,Over 100k
162 788 624,80k-90k
045 531 621,80k-90k
328 153 705,60k-70k
601 237 241,20k-30k
325 118 800,Under 5k
322 377 052,5k-10k
623 054 285,70k-80k
116 832 072,90k-100k
073 845 810,Under 5k
821 837 036,80k-90k
205 345 382,30k-40k
235 218 807,70k-80k
116 688 409,60k-70k
053 271 870,80k-90k
086 724 168,Over 100k
430 856 252,10k-20k
257 034 439,20k-30k
776 031 445,5k-10k
462 403 585,50k-60k
608 726 121,10k-20k
622 556 884,Over 100k
438 105 587,Under 5k
103 852 836,40k-50k
667 455 224,10k-20k
655 076 826,80k-90k
306 412 776,50k-60k
308 253 251,40k-50k
628 506 719,30k-40k
735 145 302,30k-40k
380 447 615,20k-30k
288 356 454,Over 100k
683 225 809,90k-100k
115 288 334,40k-50k
588 116 624,50k-60k
732 607 122,20k-30k
704 465 376,Over 100k
337 102 875,30k-40k
745 041 350,20k-30k
116 776 022,30k-40k
371 381 724,Over 100k
120 466 776,80k-90k
352 052 831,10k-20k
135 682 714,60k-70k
518 370 325,Over 100k
073 472 250,80k-90k
708 112 537,Over 100k
015 573 868,Under 5k
661 072 819,30k-40k
417 705 860,10k-20k
601 277 312,50k-60k
522 574 060,40k-50k
826 835 209,60k-70k
857 623 524,70k-80k
743 355 208,40k-50k
825 176 134,80k-90k
762 013 449,10k-20k
170 841 340,Under 5k
468 860 556,80k-90k
445 075 336,80k-90k
586 620 825,40k-50k
540 235 611,50k-60k
032 558 462,70k-80k
837 725 308,20k-30k
357 187 434,Under 5k
186 087 268,Over 100k
467 467 106,40k-50k
145 302 261,Over 100k
228 318 309,40k-50k
615 405 727,70k-80k
866 150 485,Under 5k
672 044 757,80k-90k
643 207 186,Over 100k
371 802 646,90k-100k
530 416 411,10k-20k
811 866 078,Over 100k
603 158 825,50k-60k
465 370 856,20k-30k
144 337 284,60k-70k
540 628 120,Over 100k
260 552 682,20k-30k
665 214 284,60k-70k
117 083 329,5k-10k
621 706 811,60k-70k
541 308 268,Over 100k
078 625 431,60k-70k
772 582 300,40k-50k
316 558 444,30k-40k
240 856 658,90k-100k
403 188 550,90k-100k
132 270 869,Over 100k
884 137 035,Over 100k
486 014 277,5k-10k
221 438 070,Over 100k
880 541 669,30k-40k
330 285 776,Over 100k
837 011 378,10k-20k
052 664 471,Under 5k
540 326 121,50k-60k
281 406 678,30k-40k
754 051 332,20k-30k
377 223 052,Over 100k
488 061 557,50k-60k
603 147 141,40k-50k
462 850 835,Over 100k
501 881 627,80k-90k
673 520 821,90k-100k
310 354 725,Under 5k
584 081 137,30k-40k
176 431 088,Over 100k
834 658 114,10k-20k
326 024 171,40k-50k
137 446 209,Under 5k
452 066 889,70k-80k
620 671 545,5k-10k
882 037 138,90k-100k
432 558 302,Under 5k
504 316 712,Under 5k
508 332 186,30k-40k
358 208 510,5k-10k
011 864 329,Over 100k
146 271 309,Over 100k
883 527 434,50k-60k
472 613 801,Under 5k
560 562 241,20k-30k
235 586 484,Over 100k
553 064 718,Over 100k
132 740 382,90k-100k
347 312 514,90k-100k
513 813 022,60k-70k
278 338 454,Over 100k
052 337 748,70k-80k
133 204 511,5k-10k
833 105 729,Over 100k
086 556 248,70k-80k
706 447 356,40k-50k
708 665 526,Over 100k
725 580 237,70k-80k
684 786 056,40k-50k
054 334 776,20k-30k
770 582 310,10k-20k
237 502 877,10k-20k
547 213 264,20k-30k
582 640 132,Over 100k
021 153 382,20k-30k
056 227 887,Over 100k
774 426 035,10k-20k
326 150 182,10k-20k
462 307 745,Under 5k
443 351 085,20k-30k
108 746 710,80k-90k
860 347 715,10k-20k
183 422 070,Over 100k
067 453 225,60k-70k
206 552 861,90k-100k
537 182 164,Over 100k
625 588 264,80k-90k
106 688 278,5k-10k
807 661 475,Under 5k
522 086 685,40k-50k
370 314 718,30k-40k
530 811 322,20k-30k
803 143 585,10k-20k
013 543 871,70k-80k
330 224 171,Over 100k
166 177 048,50k-60k
337 280 176,5k-10k
480 114 537,40k-50k
431 776 202,10k-20k
416 830 859,5k-10k
182 307 827,50k-60k
886 055 318,50k-60k
186 287 264,20k-30k
144 771 334,5k-10k
735 134 124,60k-70k
117 237 800,Over 100k
462 013 772,60k-70k
605 824 325,5k-10k
301 852 810,5k-10k
322 314 071,80k-90k
388 310 476,70k-80k
411 608 532,Over 100k
165 281 080,Over 100k
472 033 745,Over 100k
761 261 544,50k-60k
521 433 011,60k-70k
301 268 272,Under 5k
586 044 257,Over 100k
586 280 117,Under 5k
476 410 717,50k-60k
370 822 652,70k-80k
407 623 149,10k-20k
528 076 110,Over 100k
706 582 269,40k-50k
830 677 456,20k-30k
257 603 548,40k-50k
058 846 619,70k-80k
617 447 065,70k-80k
558 662 011,Over 100k
250 276 672,5k-10k
815 540 687,Over 100k
682 706 825,40k-50k
338 540 586,70k-80k
706 524 469,30k-40k
084 667 146,90k-100k
556 226 041,30k-40k
460 558 232,40k-50k
457 427 664,Under 5k
205 588 437,70k-80k
185 280 336,50k-60k
534 604 251,30k-40k
508 371 127,70k-80k
647 035 526,10k-20k
758 322 069,70k-80k
144 658 036,Over 100k
745 602 110,10k-20k
346 045 776,10k-20k
026 154 765,5k-10k
832 850 127,Under 5k
473 411 080,Over 100k
172 660 748,Over 100k
061 354 726,70k-80k
742 652 134,Over 100k
015 276 850,Over 100k
715 564 068,10k-20k
662 574 078,5k-10k
270 214 687,Under 5k
126 156 744,80k-90k
481 183 564,Under 5k
110 744 380,20k-30k
527 430 656,Under 5k
720 581 537,Over 100k
146 728 068,30k-40k
184 780 666,40k-50k
071 183 487,90k-100k
671 431 724,10k-20k
821 058 617,Over 100k
406 538 819,30k-40k
813 265 089,10k-20k
534 574 314,5k-10k
721 403 517,Under 5k
462 385 501,Over 100k
135 422 764,Over 100k
674 586 011,Under 5k
884 527 037,Over 100k
440 618 239,10k-20k
752 302 869,20k-30k
817 253 065,Under 5k
052 237 732,90k-100k
125 081 760,50k-60k
508 533 411,40k-50k
413 450 651,20k-30k
871 168 324,70k-80k
331 702 746,Over 100k
702 554 320,10k-20k
835 502 717,30k-40k
831 770 318,40k-50k
532 418 324,80k-90k
264 467 184,Over 100k
241 067 321,20k-30k
355 382 284,Under 5k
766 285 076,Over 100k
682 205 372,Over 100k
285 340 857,70k-80k
283 445 070,Over 100k
523 114 684,60k-70k
761 041 540,20k-30k
662 710 748,90k-100k
288 533 508,Under 5k
073 188 450,Over 100k
253 380 588,20k-30k
538 628 405,5k-10k
413 354 085,40k-50k
611 254 707,Over 100k
776 086 118,Over 100k
452 456 734,90k-100k
264 568 874,30k-40k
880 227 335,Over 100k
644 825 077,70k-80k
643 152 754,Over 100k
538 032 715,5k-10k
755 422 060,20k-30k
615 038 858,Over 100k
415 880 350,Over 100k
877 206 136,40k-50k
552 234 734,70k-80k
381 024 439,10k-20k
018 543 769,Over 100k
532 012 341,Under 5k
640 675 526,40k-50k
017 746 645,20k-30k
706 251 147,70k-80k
184 026 540,60k-70k
728 661 505,10k-20k
645 531 088,Over 100k
556 228 864,10k-20k
221 354 061,30k-40k
502 564 388,40k-50k
243 862 505,50k-60k
431 170 349,20k-30k
071 288 617,Over 100k
804 833 259,Under 5k
208 253 187,20k-30k
025 564 766,40k-50k
872 675 624,5k-10k
480 735 232,60k-70k
588 562 017,30k-40k
105 466 288,Under 5k
872 668 454,Over 100k
283 045 649,20k-30k
417 683 174,70k-80k
442 673 075,Over 100k
518 270 335,50k-60k
671 682 706,5k-10k
380 112 649,20k-30k
407 156 835,Over 100k
716 054 127,50k-60k
288 716 038,Over 100k
178 671 038,5k-10k
884 105 537,Under 5k
314 087 735,20k-30k
220 554 760,30k-40k
072 468 358,5k-10k
025 375 817,Under 5k
311 374 524,Over 100k
685 014 268,20k-30k
246 540 587,10k-20k
823 773 114,90k-100k
715 210 860,10k-20k
650 682 511,20k-30k
806 732 715,Over 100k
504 576 810,40k-50k
283 744 134,5k-10k
754 627 602,10k-20k
582 235 032,30k-40k
061 381 588,30k-40k
857 032 239,10k-20k
341 061 778,10k-20k
701 147 647,30k-40k
342 543 774,10k-20k
681 281 507,Under 5k
768 702 250,Under 5k
371 441 734,90k-100k
286 734 454,10k-20k
354 103 749,80k-90k
114 706 740,60k-70k
650 826 878,Under 5k
467 167 144,20k-30k
253 358 048,5k-10k
650 227 887,5k-10k
873 823 454,Over 100k
076 614 221,Under 5k
041 338 278,Under 5k
822 558 300,30k-40k
147 026 470,90k-100k
884 551 664,Under 5k
273 310 482,40k-50k
670 225 861,Under 5k
643 850 415,5k-10k
073 881 625,50k-60k
128 773 306,5k-10k
552 286 700,Under 5k
334 558 046,40k-50k
466 501 889,30k-40k
721 386 019,40k-50k
238 816 409,50k-60k
103 183 521,Under 5k
833 740 756,30k-40k
645 110 321,60k-70k
518 348 305,Over 100k
044 375 566,10k-20k
850 328 527,Under 5k
725 186 134,5k-10k
206 648 552,80k-90k
554 328 344,70k-80k
508 531 720,Under 5k
402 476 675,30k-40k
264 714 684,80k-90k
566 805 248,Over 100k
835 802 166,40k-50k
021 834 270,70k-80k
556 170 827,10k-20k
264 713 041,50k-60k
476 501 341,80k-90k
826 116 071,60k-70k
803 841 535,50k-60k
874 625 031,10k-20k
680 234 515,Over 100k
532 445 301,30k-40k
431 104 777,30k-40k
608 156 725,Under 5k
258 206 739,90k-100k
553 061 722,90k-100k
253 377 022,10k-20k
115 376 824,Under 5k
682 655 048,10k-20k
721 731 644,30k-40k
226 688 075,10k-20k
517 014 460,5k-10k
433 805 546,40k-50k
542 560 487,Under 5k
116 208 869,Under 5k
776 526 022,20k-30k
028 566 719,50k-60k
430 734 285,60k-70k
502 682 651,10k-20k
164 023 582,30k-40k
877 316 414,Over 100k
566 172 052,40k-50k
330 258 815,5k-10k
022 683 585,40k-50k
857 146 609,5k-10k
745 223 057,Under 5k
377 403 225,10k-20k
052 772 340,Under 5k
510 862 857,Under 5k
772 665 824,20k-30k
308 851 658,80k-90k
026 456 285,70k-80k
143 352 011,50k-60k
552 034 688,Under 5k
485 435 606,60k-70k
881 146 674,50k-60k
832 847 305,10k-20k
807 547 237,Over 100k
023 567 886,60k-70k
652 204 777,Over 100k
035 672 252,Over 100k
025 468 265,Under 5k
206 674 459,Over 100k
108 352 311,20k-30k
201 764 727,Under 5k
072 372 147,30k-40k
253 253 801,Over 100k
770 183 127,40k-50k
176 104 321,Under 5k
738 725 068,60k-70k
172 883 308,30k-40k
485 380 117,Over 100k
265 045 740,Over 100k
143 053 726,60k-70k
441 738 234,50k-60k
413 073 545,30k-40k
257 453 068,40k-50k
602 446 171,5k-10k
730 214 517,60k-70k
442 538 070,Under 5k
714 566 049,90k-100k
520 425 331,60k-70k
826 776 254,70k-80k
234 856 045,80k-90k
276 602 752,10k-20k
731 680 526,80k-90k
108 843 269,40k-50k
457 724 607,5k-10k
145 031 431,50k-60k
766 220 875,5k-10k
867 203 259,50k-60k
526 185 707,50k-60k
450 734 611,20k-30k
856 826 474,Over 100k
345 860 258,50k-60k
168 228 674,40k-50k
072 318 447,Over 100k
862 817 400,Under 5k
350 228 870,10k-20k
822 867 305,50k-60k
166 158 824,10k-20k
132 408 477,60k-70k
135 106 821,10k-20k
607 785 417,10k-20k
507 586 238,70k-80k
514 316 744,Over 100k
501 388 268,50k-60k
754 466 076,5k-10k
162 772 602,50k-60k
714 566 544,5k-10k
114 076 540,5k-10k
440 851 160,5k-10k
476 026 141,Over 100k
660 782 285,10k-20k
320 587 710,20k-30k
678 806 456,10k-20k
281 053 348,60k-70k
704 427 350,90k-100k
614 835 874,5k-10k
314 880 139,50k-60k
168 071 678,10k-20k
608 155 461,Under 5k
628 627 051,Over 100k
203 348 172,30k-40k
877 110 460,Under 5k
520 314 261,5k-10k
456 024 777,60k-70k
350 762 712,Under 5k
281 356 022,Under 5k
278 035 480,Under 5k
328 711 700,Under 5k
584 134 050,10k-20k
864 711 601,Under 5k
027 117 860,20k-30k
772 406 625,70k-80k
267 260 545,30k-40k
615 012 861,Over 100k
614 837 052,Under 5k
550 831 838,Under 5k
601 471 378,10k-20k
227 614 534,Under 5k
301 748 612,Over 100k
067 251 132,Over 100k
377 144 654,70k-80k
854 856 200,40k-50k
833 847 254,5k-10k
728 550 666,Under 5k
723 053 856,90k-100k
384 417 010,30k-40k
301 461 729,Over 100k
037 645 819,Over 100k
438 601 585,80k-90k
302 783 485,70k-80k
237 712 062,30k-40k
205 643 141,30k-40k
105 881 460,20k-30k
146 706 486,Over 100k
311 083 521,Under 5k
462 718 644,90k-100k
850 133 588,20k-30k
302 317 821,40k-50k
806 748 356,10k-20k
744 735 010,Under 5k
755 180 338,20k-30k
647 547 314,Over 100k
286 052 147,Under 5k
452 866 502,5k-10k
465 024 180,10k-20k
066 885 229,5k-10k
386 420 525,50k-60k
628 706 251,70k-80k
035 671 452,60k-70k
830 847 356,30k-40k
408 853 166,40k-50k
356 851 444,30k-40k
442 668 174,5k-10k
382 552 834,80k-90k
568 318 414,Under 5k
260 347 182,Under 5k
127 780 310,70k-80k
560 472 656,Over 100k
170 234 710,50k-60k
501 643 811,60k-70k
011 844 677,5k-10k
854 851 300,10k-20k
338 047 756,Over 100k
416 075 869,Under 5k
532 045 341,5k-10k
334 804 275,20k-30k
540 816 436,Under 5k
270 388 358,10k-20k
830 856 126,Over 100k
250 338 829,30k-40k
142 847 607,Over 100k
470 833 252,Over 100k
728 711 300,30k-40k
354 320 772,40k-50k
185 062 247,80k-90k
755 230 836,30k-40k
732 412 077,Under 5k
315 062 141,Under 5k
704 664 515,Under 5k
410 816 839,10k-20k
504 331 752,50k-60k
108 662 586,60k-70k
677 186 454,70k-80k
466 811 502,50k-60k
307 354 258,30k-40k
534 886 015,10k-20k
622 785 707,10k-20k
133 781 088,Under 5k
022 335 889,20k-30k
186 034 278,40k-50k
766 582 506,10k-20k
584 034 615,60k-70k
044 527 737,80k-90k
486 035 512,50k-60k
058 622 689,5k-10k
207 546 649,50k-60k
566 401 758,Under 5k
886 722 305,80k-90k
115 643 744,5k-10k
540 146 685,70k-80k
125 066 282,40k-50k
274 805 837,10k-20k
417 667 052,5k-10k
550 674 410,Under 5k
664 550 746,20k-30k
038 617 288,20k-30k
643 105 778,80k-90k
225 538 602,Over 100k
801 337 486,Under 5k
072 314 321,Over 100k
047 267 166,5k-10k
870 332 251,5k-10k
431 186 089,70k-80k
884 150 160,70k-80k
247 743 107,30k-40k
064 883 275,Over 100k
182 067 322,Under 5k
581 643 806,80k-90k
