Event_Code,Outcome,Year,Month,Day,Hour,Neighbourhood
25334,not found,1998,09,02,19,Cabbagetown
25335,not found,2002,03,20,17,Church and Wellesley
25336,not found,2018,09,29,04,Scarborough Bluffs
25337,found,2011,06,02,16,Bloor West Village
25338,not found,2013,08,19,11,Liberty Village
25339,found,2013,07,13,06,Danforth Village
25340,found,2022,11,18,00,High Park
25341,not found,2000,03,03,03,The Beaches
25342,found,1999,04,22,19,Leslieville
25343,found,2004,12,17,05,The Annex
25344,found,1995,03,25,02,Queen West
25345,not found,2017,03,12,21,St. Lawrence Market
25346,pending,2018,03,15,00,Roncesvalles
25347,found,2004,09,30,12,Church and Wellesley
25348,pending,2017,11,23,11,Church and Wellesley
25349,found,2024,02,29,17,Leslieville
25350,not found,2007,09,30,14,Danforth Village
25351,not found,2000,10,27,21,Liberty Village
25352,pending,1999,09,05,12,The Annex
25353,pending,2007,08,23,18,Parkdale
25354,not found,1995,06,19,22,St. Lawrence Market
25355,pending,2006,07,02,06,Chinatown
25356,found,1996,08,21,19,Scarborough Bluffs
25357,found,1999,11,13,14,Leslieville
25358,found,2023,08,20,03,Bloor West Village
25359,not found,1994,10,19,00,Roncesvalles
25360,pending,2002,04,21,13,St. Lawrence Market
25361,found,2015,12,23,18,Liberty Village
25362,found,2011,04,27,05,Distillery District
25363,not found,2019,08,03,08,Rosedale
25364,not found,1997,04,12,01,Parkdale
25365,not found,2007,12,01,10,Chinatown
25366,not found,2010,11,24,12,Chinatown
25367,not found,2015,08,07,02,Kensington Market
25368,pending,1997,04,28,21,High Park
25369,found,2001,09,04,06,Leslieville
25370,found,1996,10,13,09,The Annex
25371,found,1995,06,04,17,Roncesvalles
25372,not found,2004,10,27,11,Scarborough Bluffs
25373,found,2009,02,02,11,Cabbagetown
25374,not found,1998,10,07,13,Scarborough Bluffs
25375,found,2011,03,11,11,Little Italy
25376,pending,2010,12,02,15,Queen West
25377,not found,2021,07,04,00,Roncesvalles
25378,found,2007,05,12,18,Roncesvalles
25379,found,2018,12,05,05,Leslieville
25380,not found,2009,06,21,03,The Beaches
25381,found,2023,06,30,10,Liberty Village
25382,not found,2008,12,22,21,Liberty Village
25383,not found,1997,06,28,05,Danforth Village
25384,found,2012,05,27,18,Queen West
25385,pending,2001,04,27,09,Roncesvalles
25386,not found,2004,12,18,05,Roncesvalles
25387,found,2007,07,04,18,Scarborough Bluffs
25388,found,2020,10,17,16,Little Italy
25389,pending,2023,01,01,18,Liberty Village
25390,not found,2008,09,06,23,The Beaches
25391,pending,2023,01,18,08,Leslieville
25392,pending,2011,08,20,05,Danforth Village
25393,not found,2017,11,30,06,Roncesvalles
25394,not found,1995,06,18,17,Yorkville
25395,pending,2016,06,06,17,Kensington Market
25396,pending,1994,07,14,14,Yorkville
25397,not found,2021,01,20,21,Liberty Village
25398,not found,1998,09,22,13,Bloor West Village
25399,not found,2019,08,24,00,Liberty Village
25400,not found,2019,05,06,18,Queen West
25401,found,2021,02,07,00,Queen West
25402,pending,2012,07,06,04,High Park
25403,not found,2005,06,08,09,Cabbagetown
25404,not found,2005,05,13,00,Kensington Market
25405,found,2006,08,04,02,The Annex
25406,not found,2003,05,26,02,The Annex
25407,found,2013,11,23,00,Chinatown
25408,found,2013,04,04,18,Rosedale
25409,found,2000,10,04,11,Distillery District
25410,found,1996,03,12,14,Yorkville
25411,found,2016,04,09,08,Rosedale
25412,found,2014,08,06,03,Kensington Market
25413,not found,2013,04,11,04,Leslieville
25414,pending,2004,05,28,08,Scarborough Bluffs
25415,pending,2008,11,08,05,Roncesvalles
25416,found,2010,06,07,11,Leslieville
25417,pending,2012,02,24,13,Parkdale
25418,not found,2005,09,24,06,Distillery District
25419,pending,2008,01,03,08,The Annex
25420,not found,1999,07,25,23,The Annex
25421,not found,2004,07,11,09,The Beaches
25422,not found,2003,08,04,19,Bloor West Village
25423,not found,2011,10,11,15,Parkdale
25424,found,2014,09,24,01,Queen West
25425,found,2018,05,10,08,Chinatown
25426,pending,2017,03,30,06,Cabbagetown
25427,pending,1996,11,28,22,Bloor West Village
25428,not found,2006,11,03,13,Distillery District
25429,not found,2004,12,03,09,Church and Wellesley
25430,not found,2022,05,23,23,High Park
25431,not found,2008,02,15,04,Chinatown
25432,found,2008,04,12,01,Church and Wellesley
25433,pending,1996,02,15,03,Roncesvalles
25434,not found,1997,01,02,11,High Park
25435,found,2000,02,21,11,Bloor West Village
25436,found,2001,10,06,20,Little Italy
25437,not found,2018,05,16,16,Roncesvalles
25438,found,2004,02,15,04,Yorkville
25439,not found,2017,05,06,18,Distillery District
25440,found,2013,02,17,03,Little Italy
25441,found,2003,07,15,16,Danforth Village
25442,found,2004,05,19,00,Liberty Village
25443,not found,2022,08,01,14,Church and Wellesley
25444,not found,1995,11,16,19,Rosedale
25445,found,2023,12,18,14,Rosedale
25446,found,2000,10,21,22,Yorkville
25447,found,2007,08,19,02,Parkdale
25448,pending,2018,12,16,10,Bloor West Village
25449,not found,2006,07,22,05,Church and Wellesley
25450,found,2008,11,21,20,Distillery District
25451,found,2013,04,08,03,Queen West
25452,found,2013,05,10,03,Scarborough Bluffs
25453,not found,2001,05,28,11,Parkdale
25454,found,2007,05,08,17,Yorkville
25455,found,2005,02,27,00,Parkdale
25456,found,2023,04,07,01,Cabbagetown
25457,not found,2013,10,17,12,Parkdale
25458,found,2004,10,27,13,Queen West
25459,found,2016,12,07,02,Leslieville
25460,found,2010,05,08,09,Scarborough Bluffs
25461,pending,2011,02,03,01,Kensington Market
25462,not found,1998,04,07,02,Church and Wellesley
25463,found,2005,11,10,23,Chinatown
25464,not found,2004,05,16,09,Roncesvalles
25465,found,2009,09,03,20,Queen West
25466,not found,1999,06,26,04,Kensington Market
25467,found,2002,05,11,03,The Annex
25468,not found,2002,10,20,23,Bloor West Village
25469,found,2012,04,17,12,Cabbagetown
25470,found,2020,05,26,21,High Park
25471,pending,2009,05,11,08,Danforth Village
25472,found,2002,08,22,23,Parkdale
25473,not found,2021,06,21,06,Bloor West Village
25474,pending,2000,10,31,22,Rosedale
25475,found,2013,08,16,00,Scarborough Bluffs
25476,found,2012,03,17,19,Chinatown
25477,found,1999,01,06,14,The Beaches
25478,pending,2013,04,11,07,Scarborough Bluffs
25479,not found,2021,02,14,15,Roncesvalles
25480,found,2000,04,07,07,Danforth Village
25481,found,1996,09,30,10,Rosedale
25482,found,1997,11,19,04,Roncesvalles
25483,pending,2022,04,09,21,The Beaches
25484,not found,2004,07,25,12,Little Italy
25485,not found,2003,02,17,22,Roncesvalles
25486,found,1999,09,24,19,Scarborough Bluffs
25487,found,1996,03,09,08,Bloor West Village
25488,found,2022,11,23,10,High Park
25489,pending,2004,06,13,00,The Annex
25490,not found,2020,02,07,07,Scarborough Bluffs
25491,pending,1998,08,20,18,Queen West
25492,found,1996,10,06,16,Danforth Village
25493,found,1995,04,12,12,Rosedale
25494,found,2023,02,27,15,Scarborough Bluffs
25495,found,2001,08,14,17,Rosedale
25496,not found,2012,01,27,06,Scarborough Bluffs
25497,not found,2012,01,30,03,Chinatown
25498,found,1995,04,03,05,The Beaches
25499,pending,1995,09,21,21,Little Italy
25500,found,2022,01,05,00,Distillery District
25501,found,2011,06,18,06,Kensington Market
25502,found,2013,07,13,22,Kensington Market
25503,found,2016,02,17,15,Bloor West Village
25504,found,2017,09,10,19,Cabbagetown
25505,found,2015,11,23,14,The Beaches
25506,not found,2009,03,11,11,Rosedale
25507,not found,1998,07,02,11,Yorkville
25508,found,2008,09,06,19,Cabbagetown
25509,not found,1999,08,08,19,St. Lawrence Market
25510,not found,2019,05,29,05,Parkdale
25511,found,2000,11,09,10,Roncesvalles
25512,found,1994,07,08,18,Yorkville
25513,pending,1996,05,09,05,Yorkville
25514,not found,2021,05,26,00,St. Lawrence Market
25515,found,1999,06,07,17,Queen West
25516,found,2004,02,17,08,Leslieville
25517,found,2008,04,11,21,Liberty Village
25518,not found,2011,06,28,10,St. Lawrence Market
25519,not found,1994,12,15,12,Queen West
25520,not found,2020,09,05,16,High Park
25521,pending,2007,03,27,14,High Park
25522,not found,2015,05,30,02,Yorkville
25523,pending,1997,01,23,19,Roncesvalles
25524,pending,2017,09,08,10,Parkdale
25525,found,2003,05,27,12,The Annex
25526,found,2008,03,12,07,Kensington Market
25527,not found,2008,11,25,06,Parkdale
25528,not found,2023,10,09,04,Distillery District
25529,not found,2018,12,16,19,Scarborough Bluffs
25530,pending,2014,12,20,20,Kensington Market
25531,found,2015,06,22,18,Rosedale
25532,found,2022,12,30,02,The Annex
25533,not found,2011,12,19,00,Distillery District
25534,found,2007,12,01,19,Kensington Market
25535,found,2019,09,16,09,High Park
25536,not found,2001,04,15,04,The Beaches
25537,found,2002,05,24,05,Church and Wellesley
25538,found,2017,09,16,12,Liberty Village
25539,pending,2006,05,11,02,Kensington Market
25540,pending,2006,12,28,06,Bloor West Village
25541,found,2015,05,13,01,High Park
25542,found,2005,03,10,18,Liberty Village
25543,found,2010,03,10,08,High Park
25544,not found,2016,09,25,13,Scarborough Bluffs
25545,pending,2000,06,18,17,High Park
25546,found,2010,06,23,13,The Beaches
25547,found,2021,02,11,13,Kensington Market
25548,found,1996,12,24,11,Liberty Village
25549,not found,2003,10,12,09,Kensington Market
25550,not found,2018,09,04,19,Church and Wellesley
25551,found,2017,09,25,01,Parkdale
25552,found,2003,04,03,14,Roncesvalles
25553,not found,2015,06,23,06,Distillery District
25554,not found,2003,03,13,00,High Park
25555,found,2014,01,14,05,Scarborough Bluffs
25556,pending,2010,06,30,01,Distillery District
25557,not found,1996,01,31,07,Danforth Village
25558,found,1999,12,07,06,High Park
25559,found,2016,03,30,18,Parkdale
25560,found,2012,09,22,18,Bloor West Village
25561,pending,2007,07,13,18,Rosedale
25562,found,1997,11,09,02,St. Lawrence Market
25563,not found,2010,07,01,21,Church and Wellesley
25564,not found,2009,02,27,05,Distillery District
25565,pending,2017,07,12,00,Yorkville
25566,found,1997,06,11,04,Scarborough Bluffs
25567,pending,2013,05,25,05,Bloor West Village
25568,found,2016,07,06,06,Church and Wellesley
25569,not found,2003,04,21,04,Kensington Market
25570,not found,2002,12,11,16,Roncesvalles
25571,not found,2000,10,14,09,The Annex
25572,found,2010,09,08,13,Yorkville
25573,not found,2002,09,25,21,Queen West
25574,found,2004,09,28,22,Distillery District
25575,found,2019,12,11,17,Liberty Village
25576,not found,2011,08,07,19,St. Lawrence Market
25577,not found,1996,05,25,08,Kensington Market
25578,not found,2022,03,11,01,Rosedale
25579,found,1997,05,11,14,Cabbagetown
25580,pending,2024,06,04,00,Cabbagetown
25581,not found,2021,08,11,15,Queen West
25582,pending,2022,12,17,13,Liberty Village
25583,not found,1996,04,05,19,Distillery District
25584,found,2019,07,06,11,Leslieville
25585,found,2005,01,05,06,Queen West
25586,found,2013,05,30,02,Little Italy
25587,found,2004,12,17,13,Bloor West Village
25588,not found,1995,05,14,01,Danforth Village
25589,found,2011,12,29,23,Scarborough Bluffs
25590,found,2011,09,09,11,Bloor West Village
25591,pending,2020,10,12,23,St. Lawrence Market
25592,not found,1995,11,19,03,Bloor West Village
25593,found,2015,05,07,05,Leslieville
25594,found,2012,03,20,16,The Annex
25595,pending,2016,12,15,03,St. Lawrence Market
25596,pending,1998,06,26,19,Chinatown
25597,not found,2024,02,24,05,Scarborough Bluffs
25598,found,2021,08,03,19,Danforth Village
25599,found,2004,06,02,15,Little Italy
25600,not found,2021,02,06,08,Bloor West Village
25601,found,1996,09,02,03,Leslieville
25602,found,2021,03,18,00,Queen West
25603,found,2008,08,26,01,Rosedale
25604,not found,2019,01,08,17,High Park
25605,pending,1998,11,22,13,Cabbagetown
25606,not found,2003,01,29,20,Kensington Market
25607,pending,2011,07,09,15,Chinatown
25608,found,2004,08,03,14,Danforth Village
25609,not found,2009,10,17,14,The Beaches
25610,not found,2006,06,14,19,St. Lawrence Market
25611,found,2016,07,09,04,Cabbagetown
25612,found,2015,07,26,09,Roncesvalles
25613,found,2001,06,01,08,Bloor West Village
25614,pending,2019,09,24,13,St. Lawrence Market
25615,not found,2005,05,20,20,The Annex
25616,found,2014,09,21,21,Leslieville
25617,found,1998,08,16,07,Cabbagetown
25618,pending,2007,04,23,23,Leslieville
25619,found,2010,01,16,10,Danforth Village
25620,pending,2014,05,19,02,St. Lawrence Market
25621,not found,2009,05,22,19,Yorkville
25622,found,2006,07,11,21,The Beaches
25623,not found,2021,05,25,22,Bloor West Village
25624,found,1995,08,15,01,Danforth Village
25625,pending,1997,06,24,13,Yorkville
25626,not found,2001,09,10,00,Church and Wellesley
25627,pending,1996,11,07,20,Little Italy
25628,not found,2011,04,24,15,Queen West
25629,found,2016,09,28,02,Scarborough Bluffs
25630,found,2019,12,23,18,The Beaches
25631,not found,2015,05,15,06,Cabbagetown
25632,pending,2019,03,24,21,Bloor West Village
25633,not found,2010,05,16,14,Little Italy
25634,not found,2019,12,11,05,Liberty Village
25635,found,2012,04,28,15,Yorkville
25636,pending,1995,07,17,13,Liberty Village
25637,found,2020,05,11,13,Distillery District
25638,not found,2022,01,12,06,Little Italy
25639,pending,2013,10,14,10,Queen West
25640,pending,2013,08,12,10,Danforth Village
25641,pending,2008,06,19,03,Bloor West Village
25642,pending,2005,11,06,05,Rosedale
25643,pending,1998,04,22,07,Liberty Village
25644,found,2018,05,20,05,Rosedale
25645,not found,2013,07,10,08,The Beaches
25646,pending,2000,11,30,11,Parkdale
25647,found,2011,06,30,12,Chinatown
25648,not found,2006,09,15,09,Queen West
25649,pending,2016,03,13,13,St. Lawrence Market
25650,found,1997,03,14,04,Distillery District
25651,not found,2018,12,07,18,Bloor West Village
25652,not found,2012,01,02,16,Church and Wellesley
25653,not found,2013,09,24,03,Liberty Village
25654,not found,2002,12,04,01,Yorkville
25655,found,2011,10,03,07,Cabbagetown
25656,pending,2019,12,07,13,Little Italy
25657,not found,2004,03,22,03,Chinatown
25658,not found,2001,07,22,06,Yorkville
25659,pending,2000,01,28,08,Little Italy
25660,found,2016,01,05,03,Bloor West Village
25661,not found,2020,10,09,19,Little Italy
25662,found,1997,01,16,06,Distillery District
25663,pending,1996,10,19,06,Rosedale
25664,found,2018,08,02,20,The Beaches
25665,found,2003,01,09,07,Scarborough Bluffs
25666,pending,2003,08,17,03,Distillery District
25667,found,2011,05,07,03,Roncesvalles
25668,not found,1999,11,29,06,Danforth Village
25669,found,1997,05,06,22,Queen West
25670,not found,2012,11,17,11,Distillery District
25671,not found,2022,08,04,09,Distillery District
25672,found,2011,03,29,03,Liberty Village
25673,pending,2009,03,02,05,The Annex
25674,not found,2018,12,22,02,Distillery District
25675,found,2013,01,03,11,Little Italy
25676,not found,2003,08,13,02,Little Italy
25677,found,2019,04,09,00,Little Italy
25678,not found,2008,08,21,16,Yorkville
25679,pending,2015,07,15,23,Liberty Village
25680,found,2008,04,21,14,Church and Wellesley
25681,found,2010,06,17,10,Parkdale
25682,found,2011,12,18,21,Little Italy
25683,pending,2020,07,10,11,St. Lawrence Market
25684,found,2004,04,13,06,Bloor West Village
25685,found,2001,12,11,15,Bloor West Village
25686,not found,2001,04,25,10,St. Lawrence Market
25687,pending,2004,07,31,06,Leslieville
25688,found,1995,11,30,22,The Annex
25689,found,2012,06,23,11,Kensington Market
25690,found,2006,05,07,13,Bloor West Village
25691,pending,1997,06,21,07,Church and Wellesley
25692,not found,2023,02,01,17,The Beaches
25693,not found,2011,01,06,16,Church and Wellesley
25694,not found,1996,03,26,11,Danforth Village
25695,found,2011,08,15,21,Yorkville
25696,pending,2022,05,29,01,Danforth Village
25697,found,2000,09,27,19,Roncesvalles
25698,found,2018,07,26,06,St. Lawrence Market
25699,found,2006,05,11,01,Liberty Village
25700,found,2012,12,11,20,Liberty Village
25701,found,1999,12,03,15,Rosedale
25702,pending,1998,10,02,01,Bloor West Village
25703,not found,1997,06,16,06,Scarborough Bluffs
25704,not found,2000,04,12,05,Rosedale
25705,not found,2008,07,17,17,St. Lawrence Market
25706,found,1997,11,26,18,Little Italy
25707,found,2007,11,06,00,Yorkville
25708,found,2000,03,11,12,Liberty Village
25709,found,2024,01,09,17,Rosedale
25710,found,2016,05,11,03,Rosedale
25711,pending,2021,04,09,05,Danforth Village
25712,not found,2006,04,15,00,Church and Wellesley
25713,found,1994,08,02,13,Leslieville
25714,not found,2023,11,21,08,Little Italy
25715,pending,1994,08,02,18,Yorkville
25716,not found,1995,09,18,03,Parkdale
25717,not found,2023,12,12,15,Yorkville
25718,not found,2006,07,01,20,Rosedale
25719,found,1994,10,17,04,Church and Wellesley
25720,found,1995,04,22,05,Danforth Village
25721,found,2009,11,06,08,Parkdale
25722,not found,2008,11,18,03,Parkdale
25723,found,2022,03,01,00,The Annex
25724,not found,2007,12,05,05,Queen West
25725,found,1995,09,26,00,Distillery District
25726,found,1996,11,26,08,Parkdale
25727,found,1995,03,01,01,The Annex
25728,found,2014,10,31,03,The Annex
25729,found,2004,06,14,10,Roncesvalles
25730,found,2002,12,02,07,Kensington Market
25731,found,2007,05,27,05,Scarborough Bluffs
