Police_SIN,Event_Code
607 527 868,47338
652 740 887,47339
754 781 300,47340
114 766 041,47341
304 714 611,47342
774 306 146,47343
640 235 511,47344
127 053 817,47345
023 883 556,47346
752 447 300,47347
710 532 870,47348
770 185 338,47349
416 554 384,47350
754 781 300,47351
665 880 415,47352
885 605 220,47353
677 526 808,47354
315 470 120,47355
276 546 801,47356
607 744 315,47357
674 670 856,47358
315 508 820,47359
301 764 718,47360
432 475 507,47361
168 370 419,47362
744 617 036,47363
260 274 139,47364
442 855 334,47365
557 103 868,47366
346 541 709,47367
354 153 041,47368
073 841 850,47369
320 328 172,47370
304 473 259,47371
332 018 829,47372
405 825 837,47373
356 827 444,47374
046 275 277,47375
728 035 536,47376
052 652 641,47377
186 086 229,47378
182 744 334,47379
654 688 019,47380
507 681 625,47381
660 271 545,47382
866 022 171,47383
117 743 302,47384
352 847 644,47385
865 561 708,47386
264 583 584,47387
682 547 864,47388
644 855 314,47389
488 167 354,47390
416 780 161,47391
233 780 485,47392
178 643 011,47393
462 473 109,47394
347 761 124,47395
507 681 138,47396
670 188 465,47397
813 345 501,47398
081 781 437,47399
883 013 419,47400
672 044 757,47401
135 426 401,47402
273 082 750,47403
556 881 308,47404
617 610 878,47405
607 744 315,47406
268 203 189,47407
580 185 320,47408
356 827 444,47409
274 310 861,47410
482 460 565,47411
541 660 288,47412
430 856 252,47413
322 803 875,47414
880 135 439,47415
533 425 484,47416
076 231 885,47417
460 564 586,47418
883 201 659,47419
120 671 839,47420
243 862 505,47421
042 233 551,47422
533 425 484,47423
178 208 617,47424
304 477 136,47425
253 082 580,47426
057 431 520,47427
172 602 740,47428
546 628 108,47429
234 610 582,47430
823 173 554,47431
345 811 020,47432
755 662 244,47433
243 312 709,47434
332 205 871,47435
532 580 727,47436
710 645 540,47437
288 507 668,47438
456 688 514,47439
384 405 619,47440
770 446 656,47441
703 455 238,47442
642 845 069,47443
320 328 172,47444
268 348 109,47445
033 782 111,47446
758 226 039,47447
527 465 066,47448
442 835 500,47449
288 506 470,47450
327 410 536,47451
384 504 510,47452
460 351 182,47453
710 317 827,47454
670 274 257,47455
143 043 271,47456
273 814 038,47457
304 467 715,47458
084 156 645,47459
278 543 707,47460
113 807 820,47461
617 456 058,47462
386 782 254,47463
384 504 510,47464
318 310 471,47465
382 317 048,47466
281 047 837,47467
114 076 532,47468
401 854 336,47469
704 331 552,47470
582 345 047,47471
853 701 431,47472
415 304 161,47473
584 583 066,47474
221 476 070,47475
108 728 338,47476
146 830 229,47477
456 788 306,47478
102 677 648,47479
665 588 224,47480
108 137 688,47481
877 033 415,47482
547 065 268,47483
706 641 859,47484
130 844 517,47485
165 372 814,47486
604 156 141,47487
178 061 768,47488
081 254 310,47489
652 740 887,47490
702 417 627,47491
710 645 540,47492
607 527 868,47493
025 611 732,47494
017 213 349,47495
240 672 535,47496
441 058 310,47497
654 776 806,47498
681 204 277,47499
761 760 248,47500
866 822 554,47501
442 056 131,47502
671 844 066,47503
018 255 737,47504
741 703 326,47505
066 547 886,47506
835 506 411,47507
674 880 315,47508
408 167 385,47509
560 322 745,47510
227 013 562,47511
401 154 661,47512
128 771 664,47513
276 546 801,47514
823 725 080,47515
816 250 161,47516
064 355 886,47517
260 552 682,47518
546 205 261,47519
604 156 141,47520
856 238 019,47521
130 652 746,47522
358 301 521,47523
826 605 776,47524
053 274 239,47525
315 385 708,47526
165 261 744,47527
734 110 869,47528
733 450 258,47529
405 834 250,47530
723 580 619,47531
607 687 258,47532
462 075 870,47533
345 811 020,47534
188 653 224,47535
223 388 059,47536
110 687 720,47537
466 570 272,47538
701 144 537,47539
107 647 836,47540
477 114 037,47541
341 261 089,47542
310 372 875,47543
415 603 745,47544
418 860 177,47545
405 385 766,47546
706 641 859,47547
511 082 737,47548
807 331 129,47549
416 554 384,47550
268 543 584,47551
408 167 385,47552
853 740 736,47553
146 830 229,47554
477 664 106,47555
221 460 587,47556
722 567 864,47557
182 082 560,47558
204 576 839,47559
268 348 109,47560
883 013 419,47561
382 712 602,47562
627 185 309,47563
604 687 285,47564
301 762 746,47565
760 187 138,47566
556 881 308,47567
257 053 827,47568
830 145 777,47569
726 725 344,47570
018 716 738,47571
760 325 548,47572
667 205 272,47573
374 824 134,47574
547 301 168,47575
622 886 505,47576
830 145 777,47577
740 722 335,47578
831 276 019,47579
883 251 100,47580
140 866 278,47581
037 682 259,47582
450 453 717,47583
768 567 208,47584
678 130 725,47585
654 886 076,47586
640 235 511,47587
401 664 271,47588
314 850 645,47589
018 277 665,47590
823 801 550,47591
613 448 075,47592
534 071 345,47593
673 214 714,47594
265 468 108,47595
453 768 046,47596
874 316 086,47597
728 527 060,47598
072 544 661,47599
165 824 624,47600
703 544 270,47601
243 345 071,47602
486 617 814,47603
643 140 759,47604
514 834 654,47605
055 376 412,47606
615 406 725,47607
140 866 278,47608
830 145 777,47609
416 416 501,47610
418 860 177,47611
410 885 677,47612
345 811 020,47613
137 627 444,47614
240 738 625,47615
058 322 587,47616
645 811 308,47617
644 108 177,47618
165 372 814,47619
315 385 708,47620
073 843 245,47621
820 133 775,47622
511 082 737,47623
455 061 382,47624
084 566 249,47625
306 224 551,47626
542 276 100,47627
268 203 189,47628
877 033 415,47629
604 687 285,47630
386 255 814,47631
088 661 558,47632
117 732 800,47633
813 345 501,47634
042 652 131,47635
661 450 726,47636
677 031 445,47637
807 331 129,47638
642 208 557,47639
871 230 736,47640
023 154 750,47641
013 865 472,47642
720 527 647,47643
720 324 375,47644
347 701 450,47645
122 056 831,47646
688 530 229,47647
403 153 141,47648
273 814 038,47649
720 423 177,47650
061 328 829,47651
756 206 876,47652
037 426 475,47653
044 661 759,47654
855 266 706,47655
728 035 536,47656
706 544 566,47657
386 582 209,47658
225 330 885,47659
760 187 138,47660
547 643 106,47661
204 576 839,47662
352 847 644,47663
018 866 558,47664
315 285 031,47665
283 217 834,47666
542 276 100,47667
374 824 134,47668
071 644 710,47669
702 417 627,47670
114 766 041,47671
208 568 477,47672
068 741 131,47673
038 748 166,47674
166 701 441,47675
135 176 808,47676
318 310 471,47677
310 372 875,47678
768 567 208,47679
128 771 664,47680
165 180 738,47681
873 172 035,47682
318 310 471,47683
642 772 057,47684
378 502 611,47685
764 165 874,47686
238 817 324,47687
103 354 718,47688
025 611 732,47689
514 834 654,47690
532 044 385,47691
182 744 334,47692
537 016 248,47693
877 601 435,47694
347 027 658,47695
442 835 500,47696
827 166 505,47697
352 847 644,47698
561 802 646,47699
042 258 137,47700
473 024 180,47701
183 401 470,47702
328 507 611,47703
038 146 551,47704
065 865 446,47705
728 035 536,47706
176 102 341,47707
507 523 462,47708
823 860 119,47709
325 805 810,47710
584 310 312,47711
315 348 102,47712
701 726 838,47713
327 410 536,47714
332 217 884,47715
283 417 400,47716
084 566 249,47717
228 033 759,47718
661 450 726,47719
061 328 829,47720
645 270 257,47721
507 523 462,47722
268 348 109,47723
160 743 886,47724
068 748 136,47725
234 610 582,47726
017 213 349,47727
586 620 148,47728
768 701 138,47729
384 405 619,47730
866 822 554,47731
835 506 411,47732
511 082 737,47733
380 327 122,47734
345 811 020,47735
801 776 238,47736
376 210 282,47737
615 804 325,47738
714 467 305,47739
306 155 748,47740
274 310 861,47741
102 677 648,47742
461 103 749,47743
028 137 750,47744
586 620 148,47745
023 158 835,47746
378 843 056,47747
702 234 659,47748
325 568 814,47749
182 082 560,47750
183 401 470,47751
705 413 227,47752
768 567 208,47753
880 135 439,47754
227 710 340,47755
253 082 580,47756
876 116 484,47757
358 301 521,47758
013 543 871,47759
354 058 810,47760
640 211 769,47761
332 744 085,47762
278 543 707,47763
744 617 036,47764
564 068 245,47765
514 834 654,47766
327 410 536,47767
046 146 759,47768
816 677 454,47769
604 156 141,47770
501 348 817,47771
726 185 077,47772
547 643 106,47773
674 880 315,47774
114 076 532,47775
557 381 324,47776
172 283 087,47777
266 017 888,47778
084 651 140,47779
582 334 025,47780
018 716 738,47781
320 725 732,47782
186 254 066,47783
586 104 457,47784
183 441 039,47785
341 170 520,47786
203 547 682,47787
117 732 800,47788
567 145 602,47789
310 854 658,47790
138 827 464,47791
531 841 047,47792
347 761 124,47793
627 780 265,47794
688 045 376,47795
554 026 732,47796
374 820 835,47797
873 172 035,47798
482 430 675,47799
615 406 725,47800
054 337 712,47801
430 856 252,47802
413 774 100,47803
315 285 031,47804
671 844 066,47805
438 650 715,47806
174 460 717,47807
725 581 060,47808
733 450 258,47809
345 811 020,47810
135 176 808,47811
355 460 288,47812
322 803 875,47813
771 034 220,47814
537 016 248,47815
688 045 376,47816
088 253 265,47817
804 665 511,47818
823 725 080,47819
227 413 309,47820
023 154 750,47821
017 385 568,47822
314 850 645,47823
221 680 531,47824
046 275 277,47825
507 523 462,47826
054 337 712,47827
665 170 445,47828
053 723 748,47829
257 053 827,47830
853 203 586,47831
374 381 705,47832
033 782 111,47833
803 827 120,47834
378 843 056,47835
021 786 231,47836
710 317 827,47837
233 780 485,47838
315 508 820,47839
405 834 250,47840
885 605 220,47841
507 266 856,47842
165 824 624,47843
221 680 531,47844
233 772 052,47845
356 228 874,47846
527 465 066,47847
855 266 706,47848
673 214 714,47849
473 310 282,47850
614 504 561,47851
176 270 817,47852
866 718 208,47853
673 180 485,47854
038 146 759,47855
068 741 131,47856
135 426 401,47857
671 844 066,47858
405 571 332,47859
821 708 237,47860
725 581 060,47861
385 582 036,47862
382 744 134,47863
402 613 889,47864
065 468 415,47865
083 711 440,47866
865 561 401,47867
511 288 607,47868
260 274 139,47869
766 152 144,47870
306 155 748,47871
378 502 611,47872
285 085 627,47873
830 527 461,47874
416 556 884,47875
671 420 388,47876
038 146 551,47877
684 430 556,47878
866 022 171,47879
473 305 712,47880
532 580 727,47881
825 106 750,47882
203 447 131,47883
280 546 649,47884
488 167 354,47885
317 455 608,47886
733 450 258,47887
318 553 088,47888
076 231 885,47889
186 086 229,47890
277 083 457,47891
135 224 301,47892
326 718 012,47893
685 044 356,47894
203 547 682,47895
608 627 121,47896
510 583 768,47897
645 811 308,47898
438 650 715,47899
806 218 517,47900
881 130 439,47901
281 730 622,47902
352 044 689,47903
081 254 310,47904
416 416 501,47905
610 475 477,47906
733 450 258,47907
277 043 162,47908
177 446 234,47909
534 670 245,47910
745 260 257,47911
725 106 850,47912
432 475 507,47913
135 176 808,47914
467 720 835,47915
410 538 649,47916
267 264 554,47917
267 264 554,47918
766 025 548,47919
772 603 445,47920
581 443 306,47921
460 423 551,47922
620 881 169,47923
557 432 200,47924
621 450 717,47925
580 465 227,47926
334 805 272,47927
546 640 186,47928
347 027 658,47929
344 523 501,47930
760 722 835,47931
581 102 837,47932
581 306 248,47933
558 620 621,47934
304 724 685,47935
507 681 625,47936
064 418 270,47937
761 320 878,47938
332 018 829,47939
734 110 869,47940
714 660 859,47941
557 381 324,47942
801 776 238,47943
865 561 401,47944
315 385 708,47945
702 234 659,47946
644 051 765,47947
083 711 440,47948
188 653 224,47949
304 724 685,47950
486 085 376,47951
456 450 717,47952
018 716 738,47953
017 532 672,47954
711 082 669,47955
052 882 537,47956
072 613 722,47957
317 543 049,47958
416 556 884,47959
760 722 835,47960
160 743 886,47961
674 880 315,47962
102 748 837,47963
304 724 685,47964
745 520 460,47965
603 144 189,47966
688 045 376,47967
276 546 801,47968
341 862 274,47969
127 664 514,47970
304 473 259,47971
602 812 877,47972
321 173 544,47973
356 228 874,47974
052 652 641,47975
382 712 602,47976
306 155 748,47977
764 165 874,47978
188 653 224,47979
756 041 349,47980
315 348 102,47981
132 408 378,47982
206 455 321,47983
550 176 440,47984
537 206 245,47985
266 017 888,47986
084 781 335,47987
168 370 419,47988
665 588 224,47989
332 744 085,47990
165 372 814,47991
714 330 552,47992
078 531 720,47993
778 160 457,47994
302 355 482,47995
614 504 561,47996
756 206 876,47997
601 772 866,47998
543 143 705,47999
078 531 720,48000
115 372 302,48001
270 574 437,48002
865 561 708,48003
327 114 534,48004
015 466 451,48005
547 605 626,48006
182 082 560,48007
023 154 750,48008
617 610 878,48009
584 583 066,48010
413 774 100,48011
013 543 871,48012
553 382 284,48013
723 580 619,48014
462 455 601,48015
415 603 745,48016
721 320 869,48017
557 432 200,48018
665 170 445,48019
815 235 080,48020
011 256 831,48021
372 388 124,48022
135 224 301,48023
017 532 672,48024
286 280 177,48025
165 372 814,48026
052 688 520,48027
243 743 101,48028
530 675 248,48029
711 407 627,48030
130 844 517,48031
482 533 874,48032
613 448 075,48033
243 345 071,48034
374 820 835,48035
705 413 227,48036
110 674 629,48037
386 110 829,48038
837 035 526,48039
603 144 189,48040
830 527 461,48041
453 768 244,48042
678 130 725,48043
177 446 234,48044
678 130 725,48045
172 602 740,48046
564 160 182,48047
130 652 746,48048
264 583 584,48049
850 668 419,48050
410 885 677,48051
507 523 462,48052
580 185 320,48053
016 588 527,48054
815 235 080,48055
322 455 601,48056
178 643 011,48057
188 307 466,48058
374 824 134,48059
437 681 174,48060
581 443 306,48061
854 726 700,48062
506 844 265,48063
883 201 659,48064
160 743 886,48065
123 088 619,48066
102 748 837,48067
268 348 109,48068
610 735 482,48069
105 834 238,48070
108 137 688,48071
022 687 131,48072
741 256 614,48073
341 261 089,48074
508 213 287,48075
771 461 027,48076
238 740 187,48077
122 056 831,48078
228 076 550,48079
223 417 031,48080
520 683 111,48081
642 210 777,48082
540 623 121,48083
450 158 860,48084
486 085 376,48085
233 780 485,48086
284 785 060,48087
325 061 141,48088
618 546 774,48089
207 237 645,48090
260 775 432,48091
117 732 800,48092
825 106 750,48093
081 781 437,48094
488 167 354,48095
178 620 720,48096
758 226 039,48097
328 173 505,48098
382 744 134,48099
752 306 878,48100
728 527 060,48101
513 348 805,48102
267 264 554,48103
850 166 471,48104
456 834 506,48105
164 401 739,48106
758 226 039,48107
180 224 537,48108
186 254 066,48109
527 685 606,48110
401 854 336,48111
865 561 708,48112
671 420 388,48113
881 130 439,48114
586 620 148,48115
543 143 705,48116
754 651 602,48117
377 025 820,48118
120 671 839,48119
802 255 687,48120
532 580 727,48121
033 817 412,48122
710 582 669,48123
086 781 457,48124
882 730 120,48125
540 623 121,48126
086 226 875,48127
706 781 358,48128
541 140 661,48129
523 311 744,48130
547 065 268,48131
386 110 829,48132
688 726 405,48133
620 526 871,48134
473 024 180,48135
271 670 432,48136
805 813 326,48137
465 420 131,48138
584 461 164,48139
720 316 249,48140
544 103 385,48141
260 552 682,48142
728 035 536,48143
065 411 720,48144
605 228 857,48145
701 144 537,48146
728 527 060,48147
120 677 836,48148
240 672 535,48149
356 228 874,48150
562 573 808,48151
721 086 619,48152
