Police_SIN,Event_Code
188 620 678,22424
174 183 707,22425
178 038 436,22426
133 807 446,22427
023 825 839,22428
234 856 144,22429
835 206 251,22430
166 170 472,22431
374 081 180,22432
038 541 587,22433
017 316 449,22434
433 401 551,22435
345 840 235,22436
617 054 127,22437
184 407 666,22438
311 448 609,22439
230 418 477,22440
534 628 805,22441
850 372 566,22442
103 227 682,22443
316 408 475,22444
602 416 729,22445
052 387 388,22446
164 423 709,22447
731 082 269,22448
304 887 235,22449
031 738 248,22450
621 781 087,22451
502 312 762,22452
825 823 354,22453
688 556 414,22454
285 304 358,22455
534 104 385,22456
605 586 486,22457
614 885 309,22458
667 041 552,22459
266 774 405,22460
610 472 169,22461
657 422 374,22462
438 118 507,22463
516 880 127,22464
183 460 476,22465
332 208 149,22466
831 077 318,22467
483 713 012,22468
685 286 114,22469
521 620 641,22470
668 702 285,22471
621 781 087,22472
308 267 285,22473
542 340 765,22474
134 651 082,22475
768 502 676,22476
238 556 484,22477
043 855 220,22478
417 654 100,22479
052 287 380,22480
160 287 231,22481
880 137 120,22482
225 338 144,22483
083 153 452,22484
228 068 565,22485
280 286 675,22486
881 350 466,22487
615 238 144,22488
602 416 729,22489
708 217 336,22490
506 541 341,22491
073 582 710,22492
710 413 527,22493
450 438 239,22494
026 718 312,22495
102 337 482,22496
184 066 249,22497
377 105 622,22498
642 647 754,22499
431 187 384,22500
316 554 401,22501
547 216 036,22502
311 460 471,22503
731 234 506,22504
022 413 389,22505
342 055 688,22506
742 655 038,22507
013 573 449,22508
126 177 047,22509
226 077 147,22510
443 318 076,22511
772 312 302,22512
756 180 378,22513
604 176 172,22514
483 507 810,22515
530 428 127,22516
762 082 535,22517
653 470 526,22518
022 854 137,22519
071 326 821,22520
185 186 608,22521
778 605 220,22522
480 417 310,22523
673 470 456,22524
562 810 622,22525
876 532 011,22526
657 422 374,22527
671 682 011,22528
614 075 562,22529
346 207 186,22530
718 052 137,22531
462 807 140,22532
447 627 654,22533
873 208 656,22534
162 773 824,22535
061 264 511,22536
860 251 750,22537
582 083 457,22538
670 116 482,22539
520 338 815,22540
062 477 435,22541
143 270 536,22542
516 035 748,22543
738 102 565,22544
235 610 441,22545
621 706 282,22546
832 640 585,22547
316 018 829,22548
337 422 554,22549
077 146 645,22550
640 172 565,22551
334 018 819,22552
511 206 831,22553
327 113 809,22554
174 401 737,22555
105 432 280,22556
038 225 587,22557
566 881 124,22558
871 041 760,22559
510 648 835,22560
522 038 835,22561
374 075 240,22562
446 577 306,22563
530 674 415,22564
015 412 687,22565
144 651 601,22566
541 166 484,22567
453 107 732,22568
470 431 180,22569
766 147 144,22570
461 107 682,22571
472 803 352,22572
486 550 866,22573
864 860 176,22574
481 407 617,22575
370 574 410,22576
650 677 446,22577
864 351 051,22578
032 832 149,22579
807 331 129,22580
130 881 477,22581
864 860 176,22582
538 845 306,22583
706 226 545,22584
230 455 461,22585
465 811 800,22586
753 280 239,22587
447 155 300,22588
668 271 059,22589
718 317 308,22590
371 344 284,22591
340 355 288,22592
320 173 545,22593
330 425 521,22594
035 526 482,22595
702 562 349,22596
257 066 522,22597
122 850 860,22598
035 138 858,22599
738 622 554,22600
511 433 724,22601
623 470 275,22602
864 853 254,22603
618 508 527,22604
580 114 460,22605
106 288 376,22606
185 186 608,22607
356 258 012,22608
683 224 505,22609
071 326 821,22610
183 704 436,22611
342 843 554,22612
015 433 725,22613
567 013 826,22614
123 087 611,22615
254 330 772,22616
660 281 759,22617
773 544 614,22618
257 702 332,22619
143 843 209,22620
018 562 561,22621
733 541 874,22622
285 014 338,22623
753 280 239,22624
127 683 506,22625
381 422 500,22626
266 410 729,22627
305 172 132,22628
552 648 834,22629
722 580 339,22630
456 024 769,22631
758 156 038,22632
017 456 138,22633
311 450 621,22634
501 344 717,22635
810 718 460,22636
513 203 745,22637
066 548 249,22638
115 832 800,22639
461 104 671,22640
508 648 615,22641
243 370 459,22642
561 274 606,22643
541 601 621,22644
226 018 877,22645
884 051 665,22646
683 552 012,22647
711 662 072,22648
641 176 508,22649
328 307 756,22650
534 604 285,22651
061 158 838,22652
701 664 419,22653
731 087 268,22654
085 346 856,22655
032 286 171,22656
035 231 851,22657
753 024 678,22658
532 205 887,22659
076 472 356,22660
560 341 851,22661
372 068 825,22662
352 472 500,22663
883 705 410,22664
320 351 745,22665
825 023 161,22666
288 502 537,22667
513 203 851,22668
468 117 601,22669
064 781 180,22670
832 640 585,22671
025 318 817,22672
756 732 202,22673
462 885 674,22674
817 733 025,22675
067 785 410,22676
523 413 011,22677
172 446 734,22678
725 035 646,22679
338 552 714,22680
028 823 375,22681
462 453 754,22682
806 176 178,22683
731 104 329,22684
164 854 200,22685
443 867 114,22686
820 155 687,22687
620 554 386,22688
435 104 161,22689
450 827 662,22690
461 374 514,22691
823 013 511,22692
552 083 321,22693
623 470 275,22694
803 148 139,22695
710 413 527,22696
046 835 518,22697
521 460 261,22698
311 443 584,22699
143 327 708,22700
352 062 749,22701
240 772 137,22702
033 572 876,22703
826 150 187,22704
771 140 340,22705
526 504 386,22706
088 655 238,22707
170 324 388,22708
245 048 137,22709
418 037 180,22710
713 217 834,22711
245 548 334,22712
553 401 431,22713
827 053 257,22714
037 154 358,22715
280 614 470,22716
745 206 235,22717
443 760 111,22718
134 824 077,22719
270 346 851,22720
317 503 548,22721
308 845 510,22722
342 570 629,22723
166 152 801,22724
621 724 384,22725
711 702 647,22726
125 160 861,22727
514 314 061,22728
123 104 689,22729
160 287 231,22730
728 311 069,22731
306 224 585,22732
540 312 717,22733
582 462 107,22734
661 477 224,22735
134 674 076,22736
168 253 706,22737
386 520 878,22738
735 446 015,22739
556 086 726,22740
083 327 825,22741
671 844 066,22742
511 832 040,22743
327 725 040,22744
722 734 100,22745
523 410 231,22746
140 761 321,22747
473 865 244,22748
734 716 046,22749
311 443 584,22750
710 562 562,22751
043 812 270,22752
580 235 232,22753
806 822 359,22754
338 152 101,22755
762 345 809,22756
735 534 406,22757
758 647 614,22758
735 031 122,22759
503 372 112,22760
335 445 714,22761
711 264 077,22762
881 332 076,22763
038 216 289,22764
346 711 708,22765
110 358 322,22766
810 216 671,22767
733 201 552,22768
306 285 586,22769
772 210 340,22770
138 822 374,22771
816 077 325,22772
350 352 712,22773
372 065 821,22774
240 372 557,22775
472 438 050,22776
281 460 329,22777
618 075 378,22778
481 683 076,22779
318 370 525,22780
470 526 641,22781
821 058 260,22782
506 541 341,22783
465 811 800,22784
332 208 149,22785
711 264 069,22786
056 451 768,22787
521 071 837,22788
277 604 120,22789
142 056 431,22790
104 381 769,22791
805 546 686,22792
711 406 629,22793
740 522 560,22794
355 180 738,22795
026 426 775,22796
821 827 300,22797
316 270 875,22798
465 024 685,22799
665 811 022,22800
568 211 601,22801
182 650 622,22802
623 174 554,22803
603 175 449,22804
583 265 806,22805
347 712 010,22806
322 014 531,22807
144 730 736,22808
032 235 541,22809
134 824 077,22810
532 580 727,22811
754 733 046,22812
311 860 449,22813
274 310 861,22814
883 201 550,22815
302 773 148,22816
865 072 250,22817
265 580 688,22818
126 620 871,22819
182 607 820,22820
307 324 129,22821
304 853 252,22822
185 640 232,22823
357 253 046,22824
385 143 805,22825
110 673 548,22826
178 823 068,22827
827 337 056,22828
238 812 507,22829
728 311 069,22830
031 228 869,22831
046 211 769,22832
430 417 287,22833
821 827 300,22834
186 052 817,22835
611 776 808,22836
018 812 370,22837
115 446 601,22838
073 568 222,22839
754 307 817,22840
167 781 608,22841
510 385 487,22842
413 408 535,22843
265 068 445,22844
547 312 017,22845
107 781 437,22846
288 047 160,22847
461 107 682,22848
177 661 444,22849
358 772 036,22850
680 154 465,22851
203 564 521,22852
332 045 772,22853
167 304 278,22854
562 210 682,22855
145 071 320,22856
073 582 710,22857
058 641 531,22858
730 614 526,22859
307 265 272,22860
605 835 248,22861
870 326 188,22862
542 045 661,22863
183 724 624,22864
021 428 537,22865
377 105 622,22866
608 732 285,22867
518 645 080,22868
870 523 768,22869
188 660 518,22870
172 302 382,22871
672 530 821,22872
255 230 831,22873
772 302 352,22874
610 416 489,22875
405 834 250,22876
774 460 117,22877
244 316 089,22878
385 143 805,22879
468 117 601,22880
708 347 315,22881
733 502 249,22882
103 228 870,22883
345 022 750,22884
854 376 274,22885
355 268 012,22886
566 881 124,22887
110 254 331,22888
276 830 122,22889
608 771 127,22890
816 570 329,22891
164 408 270,22892
883 023 558,22893
702 265 869,22894
066 477 118,22895
504 118 647,22896
830 817 268,22897
450 438 619,22898
417 453 065,22899
488 066 176,22900
342 547 601,22901
876 826 405,22902
862 207 750,22903
273 562 082,22904
483 703 815,22905
266 014 778,22906
508 135 688,22907
528 801 137,22908
452 833 049,22909
053 728 838,22910
807 567 227,22911
683 180 558,22912
123 380 719,22913
568 103 121,22914
668 275 506,22915
140 138 470,22916
647 741 164,22917
072 835 432,22918
031 288 517,22919
622 730 752,22920
803 568 526,22921
873 840 136,22922
338 552 714,22923
877 301 457,22924
238 508 329,22925
341 207 710,22926
681 227 302,22927
877 325 068,22928
038 541 389,22929
143 270 536,22930
118 703 487,22931
056 781 388,22932
385 302 252,22933
243 850 658,22934
644 720 351,22935
720 164 557,22936
541 041 687,22937
735 031 122,22938
681 622 072,22939
810 548 339,22940
741 301 329,22941
554 833 202,22942
226 814 069,22943
255 372 864,22944
307 522 672,22945
835 802 356,22946
884 317 264,22947
401 683 586,22948
764 311 072,22949
668 520 471,22950
503 372 112,22951
662 082 171,22952
735 031 122,22953
162 407 431,22954
276 504 388,22955
433 581 089,22956
085 422 335,22957
065 182 651,22958
586 214 264,22959
708 662 176,22960
720 137 645,22961
045 811 627,22962
886 556 414,22963
834 706 111,22964
167 461 409,22965
588 506 238,22966
723 325 049,22967
330 145 582,22968
856 277 017,22969
134 651 082,22970
550 441 737,22971
344 327 184,22972
255 883 407,22973
450 786 736,22974
266 082 585,22975
553 382 011,22976
406 185 389,22977
178 662 201,22978
801 351 388,22979
768 027 625,22980
350 144 689,22981
133 748 244,22982
318 807 435,22983
085 164 127,22984
718 253 057,22985
862 567 021,22986
458 653 714,22987
418 813 374,22988
610 814 568,22989
756 601 472,22990
184 034 270,22991
270 344 385,22992
677 081 465,22993
326 788 114,22994
207 652 835,22995
716 602 545,22996
825 320 757,22997
552 270 662,22998
883 011 439,22999
114 458 664,23000
206 548 372,23001
541 371 027,23002
744 527 300,23003
184 026 870,23004
683 702 815,23005
561 470 238,23006
625 804 257,23007
553 881 020,23008
701 664 419,23009
026 718 312,23010
207 437 658,23011
255 386 724,23012
642 045 371,23013
541 170 668,23014
276 830 122,23015
518 210 331,23016
880 552 260,23017
230 735 482,23018
278 318 407,23019
662 445 584,23020
731 422 564,23021
862 312 774,23022
241 768 324,23023
744 766 254,23024
764 087 656,23025
586 032 112,23026
483 150 850,23027
280 614 470,23028
245 865 027,23029
883 265 514,23030
014 354 757,23031
176 824 464,23032
854 320 777,23033
467 355 012,23034
028 523 777,23035
372 460 451,23036
056 446 586,23037
856 277 017,23038
501 824 668,23039
822 330 759,23040
457 187 060,23041
258 732 684,23042
113 773 022,23043
301 377 412,23044
174 324 384,23045
127 431 674,23046
480 461 177,23047
286 405 469,23048
233 570 449,23049
740 155 627,23050
886 102 169,23051
381 081 629,23052
410 377 857,23053
560 275 836,23054
613 402 759,23055
502 833 445,23056
330 112 582,23057
305 411 480,23058
654 886 209,23059
033 572 876,23060
472 470 657,23061
733 507 412,23062
455 860 346,23063
023 411 671,23064
071 671 648,23065
264 085 689,23066
685 130 858,23067
032 837 452,23068
228 617 734,23069
143 728 608,23070
307 381 129,23071
478 325 707,23072
640 556 221,23073
241 253 087,23074
032 837 452,23075
530 288 166,23076
754 403 566,23077
273 814 434,23078
221 603 749,23079
584 624 035,23080
255 860 447,23081
411 338 072,23082
276 830 122,23083
467 110 839,23084
061 388 518,23085
658 032 776,23086
240 672 535,23087
134 674 076,23088
711 432 070,23089
321 761 744,23090
066 581 729,23091
642 706 121,23092
084 317 247,23093
517 065 462,23094
833 508 278,23095
681 227 864,23096
138 238 076,23097
831 046 719,23098
035 138 858,23099
337 012 249,23100
230 534 471,23101
741 107 627,23102
104 466 271,23103
502 335 722,23104
071 462 287,23105
654 856 806,23106
264 854 134,23107
753 280 239,23108
670 811 348,23109
406 186 775,23110
870 218 336,23111
173 340 886,23112
643 058 126,23113
413 558 602,23114
864 705 611,23115
128 720 380,23116
538 816 018,23117
341 327 088,23118
288 612 039,23119
528 508 336,23120
832 810 469,23121
642 507 487,23122
233 405 489,23123
644 625 709,23124
031 628 472,23125
371 881 434,23126
533 472 254,23127
640 556 221,23128
561 270 646,23129
870 523 768,23130
705 386 456,23131
507 231 652,23132
866 152 101,23133
311 860 449,23134
660 724 485,23135
805 546 686,23136
255 883 407,23137
405 175 340,23138
540 625 621,23139
406 785 717,23140
028 528 370,23141
523 860 815,23142
068 177 138,23143
322 583 774,23144
614 455 087,23145
835 206 251,23146
332 045 772,23147
128 708 666,23148
041 258 260,23149
460 354 285,23150
446 658 114,23151
128 708 666,23152
286 745 047,23153
605 416 718,23154
258 073 527,23155
267 550 838,23156
260 217 880,23157
765 344 015,23158
102 273 349,23159
835 270 265,23160
238 275 374,23161
613 508 522,23162
315 048 132,23163
726 781 107,23164
733 150 122,23165
772 312 302,23166
182 607 820,23167
723 325 049,23168
447 107 160,23169
513 508 622,23170
540 811 320,23171
246 538 474,23172
231 847 062,23173
071 462 287,23174
257 432 534,23175
881 703 318,23176
835 540 766,23177
814 013 561,23178
173 223 801,23179
452 350 861,23180
865 143 085,23181
052 286 531,23182
645 830 126,23183
374 183 705,23184
746 022 177,23185
126 774 017,23186
018 675 470,23187
132 738 048,23188
716 612 874,23189
441 106 739,23190
461 881 070,23191
278 318 407,23192
115 803 868,23193
584 024 335,23194
120 677 836,23195
102 268 869,23196
357 427 434,23197
701 167 868,23198
774 023 857,23199
641 026 489,23200
103 228 870,23201
758 620 470,23202
058 866 476,23203
685 286 114,23204
234 785 764,23205
884 317 264,23206
106 288 376,23207
304 728 652,23208
766 722 045,23209
103 228 870,23210
405 533 282,23211
472 470 657,23212
583 012 810,23213
614 810 869,23214
460 853 112,23215
185 026 440,23216
176 028 462,23217
760 113 548,23218
752 346 874,23219
558 061 487,23220
880 156 435,23221
115 370 462,23222
473 461 184,23223
357 407 618,23224
720 653 856,23225
071 462 287,23226
117 744 334,23227
172 603 482,23228
284 607 835,23229
234 785 764,23230
107 251 837,23231
140 376 229,23232
327 167 144,23233
741 103 469,23234
831 670 476,23235
182 386 409,23236
671 682 011,23237
672 408 127,23238
